time_period_day,cpi_x,cpi_index_day,time_period_month,cpi_y,cpi_index_month
2026-03-15,100.74932000867683,110.29763612464482,2026-03-01,100.71591818964491,110.16122051233866
2026-03-16,100.64734113185835,110.18599240291293,2026-03-01,100.71591818964491,110.16122051233866
2026-03-17,100.56554653735542,110.09644588864693,2026-04-01,98.2367419677321,107.44954311932887
2026-03-18,100.46677182347214,109.9883099980099,2026-04-01,98.2367419677321,107.44954311932887
2026-03-19,100.38742533137838,109.90144360018239,2026-04-01,98.2367419677321,107.44954311932887
2026-03-20,100.25142662687004,109.75255588935724,2026-04-01,98.2367419677321,107.44954311932887
2026-03-21,100.1665471070913,109.65963208216742,2026-04-01,98.2367419677321,107.44954311932887
2026-03-22,100.08276258731304,109.56790705142197,2026-04-01,98.2367419677321,107.44954311932887
2026-03-23,99.93806806894153,109.40949939829639,2026-04-01,98.2367419677321,107.44954311932887
2026-03-24,99.83259866320283,109.29403433971885,2026-04-01,98.2367419677321,107.44954311932887
2026-03-25,99.74232242583244,109.19520235177764,2026-04-01,98.2367419677321,107.44954311932887
2026-03-26,99.6380730301705,109.08107292730169,2026-04-01,98.2367419677321,107.44954311932887
2026-03-27,99.56325904594824,108.99916859675065,2026-04-01,98.2367419677321,107.44954311932887
2026-03-28,99.49600417407657,108.92553977836586,2026-04-01,98.2367419677321,107.44954311932887
2026-03-29,99.44050678641457,108.86478273633635,2026-04-01,98.2367419677321,107.44954311932887
2026-03-30,99.40187413125702,108.82248874824066,2026-04-01,98.2367419677321,107.44954311932887
2026-03-31,99.30701455380388,108.71863904329015,2026-04-01,98.2367419677321,107.44954311932887
2026-04-01,99.22928054192097,108.6335379452735,2026-04-01,98.2367419677321,107.44954311932887
2026-04-02,99.16151984190799,108.55935535989288,2026-04-01,98.2367419677321,107.44954311932887
2026-04-03,99.10418660326965,108.49658847776769,2026-04-01,98.2367419677321,107.44954311932887
2026-04-04,99.01751376615367,108.4017013951622,2026-04-01,98.2367419677321,107.44954311932887
2026-04-05,98.9639902666344,108.34310531259226,2026-04-01,98.2367419677321,107.44954311932887
2026-04-06,98.8882541392838,108.26019144463477,2026-04-01,98.2367419677321,107.44954311932887
2026-04-07,98.82382247993678,108.18965340311794,2026-04-01,98.2367419677321,107.44954311932887
2026-04-08,98.79363563127895,108.15660565600933,2026-04-01,98.2367419677321,107.44954311932887
2026-04-09,98.72095408330529,108.07703585910464,2026-04-01,98.2367419677321,107.44954311932887
2026-04-10,98.63837340310005,107.98662875942975,2026-04-01,98.2367419677321,107.44954311932887
2026-04-11,98.56371229345352,107.90489179183784,2026-04-01,98.2367419677321,107.44954311932887
2026-04-12,98.45405034879461,107.78483685481525,2026-04-01,98.2367419677321,107.44954311932887
2026-04-13,98.33381836254391,107.65321012156406,2026-04-01,98.2367419677321,107.44954311932887
2026-04-14,98.25792857801332,107.57012803387343,2026-04-01,98.2367419677321,107.44954311932887
2026-04-15,98.17234471387518,107.47643312949057,2026-04-01,98.2367419677321,107.44954311932887
2026-04-16,98.12026927134049,107.41942234062148,2026-04-01,98.2367419677321,107.44954311932887
2026-04-17,98.05306842653053,107.34585266960552,2026-05-01,96.46611126992359,105.51285980001566
2026-04-18,97.94724060314122,107.22999522505849,2026-05-01,96.46611126992359,105.51285980001566
2026-04-19,97.94271302983167,107.22503856000722,2026-05-01,96.46611126992359,105.51285980001566
2026-04-20,97.90842706278227,107.18750320872674,2026-05-01,96.46611126992359,105.51285980001566
2026-04-21,97.86811926522009,107.14337531994182,2026-05-01,96.46611126992359,105.51285980001566
2026-04-22,97.77056057964845,107.0365707042774,2026-05-01,96.46611126992359,105.51285980001566
2026-04-23,97.70972405542865,106.96996851965814,2026-05-01,96.46611126992359,105.51285980001566
2026-04-24,97.67600469741379,106.93305347665476,2026-05-01,96.46611126992359,105.51285980001566
2026-04-25,97.62462723095902,106.87680681315821,2026-05-01,96.46611126992359,105.51285980001566
2026-04-26,97.60192638063626,106.85195453496512,2026-05-01,96.46611126992359,105.51285980001566
2026-04-27,97.54988008895931,106.79497565966824,2026-05-01,96.46611126992359,105.51285980001566
2026-04-28,97.46584841747658,106.70298005390781,2026-05-01,96.46611126992359,105.51285980001566
2026-04-29,97.41227860219905,106.6443332660959,2026-05-01,96.46611126992359,105.51285980001566
2026-04-30,97.32818626692372,106.55227124725278,2026-05-01,96.46611126992359,105.51285980001566
2026-05-01,97.26405932344196,106.48206680044035,2026-05-01,96.46611126992359,105.51285980001566
2026-05-02,97.20855940059967,106.42130698296388,2026-05-01,96.46611126992359,105.51285980001566
2026-05-03,97.11884731702031,106.3230926153655,2026-05-01,96.46611126992359,105.51285980001566
2026-05-04,97.02700199028128,106.22254283073632,2026-05-01,96.46611126992359,105.51285980001566
2026-05-05,97.00735210319054,106.20103066473818,2026-05-01,96.46611126992359,105.51285980001566
2026-05-06,96.9468185309114,106.1347601437263,2026-05-01,96.46611126992359,105.51285980001566
2026-05-07,96.91618520742455,106.10122360802609,2026-05-01,96.46611126992359,105.51285980001566
2026-05-08,96.83034173050068,106.00724448657289,2026-05-01,96.46611126992359,105.51285980001566
2026-05-09,96.8059449432235,105.98053554237875,2026-05-01,96.46611126992359,105.51285980001566
2026-05-10,96.7735250093272,105.9450430738264,2026-05-01,96.46611126992359,105.51285980001566
2026-05-11,96.7615277601244,105.93190880922833,2026-05-01,96.46611126992359,105.51285980001566
2026-05-12,96.67676904697385,105.83911725787428,2026-05-01,96.46611126992359,105.51285980001566
2026-05-13,96.63412257546983,105.7924290519832,2026-05-01,96.46611126992359,105.51285980001566
2026-05-14,96.57195147764428,105.7243658122031,2026-05-01,96.46611126992359,105.51285980001566
2026-05-15,96.54914207568187,105.69939469460496,2026-05-01,96.46611126992359,105.51285980001566
2026-05-16,96.50361898312418,105.64955724162996,2026-05-01,96.46611126992359,105.51285980001566
2026-05-17,96.42975447303319,105.56869236972967,2026-06-01,99.97491298200609,109.35072263328655
2026-05-18,96.37225895129598,105.50574782444816,2026-06-01,99.97491298200609,109.35072263328655
2026-05-19,96.35997651022392,105.49230133948954,2026-06-01,99.97491298200609,109.35072263328655
2026-05-20,96.31407309830718,105.44204752314582,2026-06-01,99.97491298200609,109.35072263328655
2026-05-21,96.21325333174677,105.3316727640378,2026-06-01,99.97491298200609,109.35072263328655
2026-05-22,96.16088301804945,105.274339158179,2026-06-01,99.97491298200609,109.35072263328655
2026-05-23,96.1241819460566,105.23415981519481,2026-06-01,99.97491298200609,109.35072263328655
2026-05-24,96.06245006492833,105.16657741799959,2026-06-01,99.97491298200609,109.35072263328655
2026-05-25,95.98002408932058,105.07633968474224,2026-06-01,99.97491298200609,109.35072263328655
2026-05-26,95.96670310372531,105.06175622927194,2026-06-01,99.97491298200609,109.35072263328655
2026-05-27,95.91902988570283,105.00956487697417,2026-06-01,99.97491298200609,109.35072263328655
2026-05-28,95.8638667608798,104.94917377687835,2026-06-01,99.97491298200609,109.35072263328655
2026-05-29,95.75932015113531,104.83471897044723,2026-06-01,99.97491298200609,109.35072263328655
2026-05-30,95.6955496636574,104.76490476204636,2026-06-01,99.97491298200609,109.35072263328655
2026-05-31,95.63235684462909,104.69572296947175,2026-06-01,99.97491298200609,109.35072263328655
2026-06-01,95.59924589667118,104.65947399737654,2026-06-01,99.97491298200609,109.35072263328655
2026-06-02,95.56093931658114,104.61753698746337,2026-06-01,99.97491298200609,109.35072263328655
2026-06-03,95.49876364977116,104.54946874568245,2026-06-01,99.97491298200609,109.35072263328655
2026-06-04,95.45359684814812,104.5000213504057,2026-06-01,99.97491298200609,109.35072263328655
2026-06-05,95.41848399723852,104.46158074899428,2026-06-01,99.97491298200609,109.35072263328655
2026-06-06,95.40148231422721,104.4429677653421,2026-06-01,99.97491298200609,109.35072263328655
2026-06-07,95.38021886458331,104.41968911461399,2026-06-01,99.97491298200609,109.35072263328655
2026-06-08,95.32382188382482,104.35794722234422,2026-06-01,99.97491298200609,109.35072263328655
2026-06-09,95.23668109558889,104.26254783948352,2026-06-01,99.97491298200609,109.35072263328655
2026-06-10,95.21826832822282,104.2423900387677,2026-06-01,99.97491298200609,109.35072263328655
2026-06-11,95.11540204645486,104.12977481004992,2026-06-01,99.97491298200609,109.35072263328655
2026-06-12,95.08816986099632,104.09996174845976,2026-06-01,99.97491298200609,109.35072263328655
2026-06-13,95.03022775044766,104.0365282898018,2026-06-01,99.97491298200609,109.35072263328655
2026-06-14,94.95608534970401,103.9553591907158,2026-06-01,99.97491298200609,109.35072263328655
2026-06-15,92.42437334268074,101.18370922127681,2026-06-01,99.97491298200609,109.35072263328655
2026-06-16,89.99827002010933,98.52767678899114,2026-06-01,99.97491298200609,109.35072263328655
2026-06-17,87.6736544201045,95.98275037601958,2026-07-01,105.24094908136394,115.11061614758647
2026-06-18,94.54945901167737,103.510195651483,2026-07-01,105.24094908136394,115.11061614758647
2026-06-19,102.06239540802457,111.73515562938199,2026-07-01,105.24094908136394,115.11061614758647
2026-06-20,110.19736655005997,120.64110245692812,2026-07-01,105.24094908136394,115.11061614758647
2026-06-21,109.95949521845648,120.38068734370032,2026-07-01,105.24094908136394,115.11061614758647
2026-06-22,109.68900809220531,120.08456533885617,2026-07-01,105.24094908136394,115.11061614758647
2026-06-23,109.41387374767316,119.78335568487553,2026-07-01,105.24094908136394,115.11061614758647
2026-06-24,109.16388443236997,119.5096741301813,2026-07-01,105.24094908136394,115.11061614758647
2026-06-25,108.91014272899461,119.23188456230996,2026-07-01,105.24094908136394,115.11061614758647
2026-06-26,108.68327745892594,118.98351858817536,2026-07-01,105.24094908136394,115.11061614758647
2026-06-27,108.42345268338767,118.69906943709402,2026-07-01,105.24094908136394,115.11061614758647
2026-06-28,108.15711359476926,118.40748859188662,2026-07-01,105.24094908136394,115.11061614758647
2026-06-29,107.9223141111663,118.15043645493459,2026-07-01,105.24094908136394,115.11061614758647
2026-06-30,107.73792143711785,117.94856833250462,2026-07-01,105.24094908136394,115.11061614758647
2026-07-01,107.55917660242598,117.75288331215606,2026-07-01,105.24094908136394,115.11061614758647
2026-07-02,107.48233126871416,117.66875511501394,2026-07-01,105.24094908136394,115.11061614758647
2026-07-03,107.3385149684282,117.5113089113436,2026-07-01,105.24094908136394,115.11061614758647
2026-07-04,107.12754446420522,117.2803440978261,2026-07-01,105.24094908136394,115.11061614758647
2026-07-05,106.9139334843547,117.04648856286317,2026-07-01,105.24094908136394,115.11061614758647
2026-07-06,106.72617891278644,116.84093992577269,2026-07-01,105.24094908136394,115.11061614758647
2026-07-07,106.55971419613536,116.65869884719082,2026-07-01,105.24094908136394,115.11061614758647
2026-07-08,106.40142888761432,116.48541236385151,2026-07-01,105.24094908136394,115.11061614758647
2026-07-09,106.23978157460974,116.30844524875069,2026-07-01,105.24094908136394,115.11061614758647
2026-07-10,106.06673161811358,116.11899482733487,2026-07-01,105.24094908136394,115.11061614758647
2026-07-11,105.93853796815333,115.9786518795553,2026-07-01,105.24094908136394,115.11061614758647
2026-07-12,105.76388054533497,115.78744164739861,2026-07-01,105.24094908136394,115.11061614758647
2026-07-13,105.63838032883307,115.65004739786819,2026-07-01,105.24094908136394,115.11061614758647
2026-07-14,105.46877969449481,115.46437320124694,2026-07-01,105.24094908136394,115.11061614758647
2026-07-15,105.3187464152516,115.3001208168226,2026-07-01,105.24094908136394,115.11061614758647
2026-07-16,105.17981226455419,115.14801945874306,2026-07-01,105.24094908136394,115.11061614758647
2026-07-17,105.03525254808866,114.9897593831056,2026-08-01,101.36385230808041,110.86991894433864
2026-07-18,104.91378577709413,114.8567808408461,2026-08-01,101.36385230808041,110.86991894433864
2026-07-19,104.75256452552556,114.68028016630518,2026-08-01,101.36385230808041,110.86991894433864
2026-07-20,104.56573147737834,114.47574038818236,2026-08-01,101.36385230808041,110.86991894433864
2026-07-21,104.45951620935818,114.35945877971135,2026-08-01,101.36385230808041,110.86991894433864
2026-07-22,104.32774140967076,114.2151952858727,2026-08-01,101.36385230808041,110.86991894433864
2026-07-23,104.21035833257093,114.08668746146222,2026-08-01,101.36385230808041,110.86991894433864
2026-07-24,104.0555643981627,113.91722324026262,2026-08-01,101.36385230808041,110.86991894433864
2026-07-25,103.88565995750307,113.73121644468102,2026-08-01,101.36385230808041,110.86991894433864
2026-07-26,103.76138618996768,113.59516487837492,2026-08-01,101.36385230808041,110.86991894433864
2026-07-27,103.63354726044467,113.45521026895543,2026-08-01,101.36385230808041,110.86991894433864
2026-07-28,103.48334704875884,113.29077513139876,2026-08-01,101.36385230808041,110.86991894433864
2026-07-29,103.33543686697148,113.12884705676254,2026-08-01,101.36385230808041,110.86991894433864
2026-07-30,103.22877800163045,113.01207980991819,2026-08-01,101.36385230808041,110.86991894433864
2026-07-31,103.09727832514754,112.86811751353774,2026-08-01,101.36385230808041,110.86991894433864
2026-08-01,102.97841082858716,112.73798458676923,2026-08-01,101.36385230808041,110.86991894433864
2026-08-02,102.83760481840696,112.58383396745309,2026-08-01,101.36385230808041,110.86991894433864
2026-08-03,102.74329249775228,112.48058338447402,2026-08-01,101.36385230808041,110.86991894433864
2026-08-04,102.61450059421176,112.33958548482279,2026-08-01,101.36385230808041,110.86991894433864
2026-08-05,102.50173815164922,112.2161362063838,2026-08-01,101.36385230808041,110.86991894433864
2026-08-06,102.41557635807034,112.12180860044869,2026-08-01,101.36385230808041,110.86991894433864
2026-08-07,102.3041994353733,111.99987615176057,2026-08-01,101.36385230808041,110.86991894433864
2026-08-08,102.20947635756359,111.8961758829353,2026-08-01,101.36385230808041,110.86991894433864
2026-08-09,102.1217266919187,111.80010991752208,2026-08-01,101.36385230808041,110.86991894433864
2026-08-10,102.00727803544795,111.6748146176106,2026-08-01,101.36385230808041,110.86991894433864
2026-08-11,101.8890783638614,111.54541280759756,2026-08-01,101.36385230808041,110.86991894433864
2026-08-12,101.80404291417362,111.4523182925522,2026-08-01,101.36385230808041,110.86991894433864
2026-08-13,101.70218923748213,111.34081163653995,2026-08-01,101.36385230808041,110.86991894433864
2026-08-14,101.57164036474198,111.197890254433,2026-08-01,101.36385230808041,110.86991894433864
2026-08-15,101.47552807581948,111.09266911477897,2026-08-01,101.36385230808041,110.86991894433864
2026-08-16,101.3340643547664,110.9377984513521,2026-08-01,101.36385230808041,110.86991894433864
2026-08-17,101.2117142792881,110.80385289118588,2026-09-01,98.60415129588229,107.85140869077141
2026-08-18,101.1165662709414,110.69968741987843,2026-09-01,98.60415129588229,107.85140869077141
2026-08-19,101.05061086821054,110.62748122523377,2026-09-01,98.60415129588229,107.85140869077141
2026-08-20,100.93421440979665,110.50005352432993,2026-09-01,98.60415129588229,107.85140869077141
2026-08-21,100.83364802176297,110.38995615719381,2026-09-01,98.60415129588229,107.85140869077141
2026-08-22,100.69376283899506,110.2368136348737,2026-09-01,98.60415129588229,107.85140869077141
2026-08-23,100.59726828564663,110.13117400244423,2026-09-01,98.60415129588229,107.85140869077141
2026-08-24,100.47793299194143,110.00052894398836,2026-09-01,98.60415129588229,107.85140869077141
2026-08-25,100.39052206705357,109.90483382281265,2026-09-01,98.60415129588229,107.85140869077141
2026-08-26,100.29522642863041,109.80050673008233,2026-09-01,98.60415129588229,107.85140869077141
2026-08-27,100.23311058907011,109.73250398555948,2026-09-01,98.60415129588229,107.85140869077141
2026-08-28,100.12325715224722,109.61223940808453,2026-09-01,98.60415129588229,107.85140869077141
2026-08-29,100.03988841350743,109.52096956319724,2026-09-01,98.60415129588229,107.85140869077141
2026-08-30,99.92329469524857,109.39332590753953,2026-09-01,98.60415129588229,107.85140869077141
2026-08-31,99.84805715832633,109.31095788292508,2026-09-01,98.60415129588229,107.85140869077141
2026-09-01,99.75472811216139,109.20878376231688,2026-09-01,98.60415129588229,107.85140869077141
2026-09-02,99.63425550414158,109.07689360284769,2026-09-01,98.60415129588229,107.85140869077141
2026-09-03,99.5619670366724,108.99775413986931,2026-09-01,98.60415129588229,107.85140869077141
2026-09-04,99.50076979030831,108.93075704638309,2026-09-01,98.60415129588229,107.85140869077141
2026-09-05,99.41800622323531,108.84014972710183,2026-09-01,98.60415129588229,107.85140869077141
2026-09-06,99.35063046793584,108.76638856880317,2026-09-01,98.60415129588229,107.85140869077141
2026-09-07,99.30079773572905,108.7118330386659,2026-09-01,98.60415129588229,107.85140869077141
2026-09-08,99.24726175993335,108.65322329740528,2026-09-01,98.60415129588229,107.85140869077141
2026-09-09,99.16059698129669,108.55834503700544,2026-09-01,98.60415129588229,107.85140869077141
2026-09-10,99.05616416792971,108.44401481177681,2026-09-01,98.60415129588229,107.85140869077141
2026-09-11,98.97043739065262,108.35016344994695,2026-09-01,98.60415129588229,107.85140869077141
2026-09-12,98.91300235685196,108.28728512522568,2026-09-01,98.60415129588229,107.85140869077141
2026-09-13,98.82452574854189,108.19042332260422,2026-09-01,98.60415129588229,107.85140869077141
2026-09-14,98.74059202701179,108.09853494980808,2026-09-01,98.60415129588229,107.85140869077141
2026-09-15,98.61614454117874,107.96229320139868,2026-09-01,98.60415129588229,107.85140869077141
2026-09-16,98.51479189537753,107.8513350604813,2026-09-01,98.60415129588229,107.85140869077141
2026-09-17,98.44023535343287,107.76971257078694,2026-10-01,96.5854830436721,105.64342645250942
2026-09-18,98.34794636172498,107.6686770737252,2026-10-01,96.5854830436721,105.64342645250942
2026-09-19,98.29025559474952,107.60551877922693,2026-10-01,96.5854830436721,105.64342645250942
2026-09-20,98.2241755916731,107.53317617548717,2026-10-01,96.5854830436721,105.64342645250942
2026-09-21,98.13526420027347,107.43583838407488,2026-10-01,96.5854830436721,105.64342645250942
2026-09-22,98.05821646209543,107.35148859998644,2026-10-01,96.5854830436721,105.64342645250942
2026-09-23,97.99269662877896,107.27975925497981,2026-10-01,96.5854830436721,105.64342645250942
2026-09-24,97.90845705499926,107.18753604339636,2026-10-01,96.5854830436721,105.64342645250942
2026-09-25,97.87171399854752,107.14731073695982,2026-10-01,96.5854830436721,105.64342645250942
2026-09-26,97.7977987681875,107.06639033787806,2026-10-01,96.5854830436721,105.64342645250942
2026-09-27,97.73954624681771,107.0026170498317,2026-10-01,96.5854830436721,105.64342645250942
2026-09-28,97.6909936515388,106.9494629790497,2026-10-01,96.5854830436721,105.64342645250942
2026-09-29,97.58104631427285,106.82909560190423,2026-10-01,96.5854830436721,105.64342645250942
2026-09-30,97.48152091041847,106.72013787614942,2026-10-01,96.5854830436721,105.64342645250942
2026-10-01,97.4111118925445,106.64305598385786,2026-10-01,96.5854830436721,105.64342645250942
2026-10-02,97.36867938077968,106.59660201531409,2026-10-01,96.5854830436721,105.64342645250942
2026-10-03,97.26974917287217,106.4882958940164,2026-10-01,96.5854830436721,105.64342645250942
2026-10-04,97.21137724551954,106.42439188352304,2026-10-01,96.5854830436721,105.64342645250942
2026-10-05,97.14366733388083,106.35026489988368,2026-10-01,96.5854830436721,105.64342645250942
2026-10-06,97.08625434050607,106.2874107044258,2026-10-01,96.5854830436721,105.64342645250942
2026-10-07,97.03117897268356,106.22711567832542,2026-10-01,96.5854830436721,105.64342645250942
2026-10-08,96.97638045986771,106.16712374561348,2026-10-01,96.5854830436721,105.64342645250942
2026-10-09,96.93722476699742,106.12425714994767,2026-10-01,96.5854830436721,105.64342645250942
2026-10-10,96.87701388221227,106.05833989849422,2026-10-01,96.5854830436721,105.64342645250942
2026-10-11,96.8310198911155,106.00798691850912,2026-10-01,96.5854830436721,105.64342645250942
2026-10-12,96.79406222137918,105.96752665924146,2026-10-01,96.5854830436721,105.64342645250942
2026-10-13,96.75385754181698,105.92351166125955,2026-10-01,96.5854830436721,105.64342645250942
2026-10-14,96.69058606822166,105.854243759788,2026-10-01,96.5854830436721,105.64342645250942
2026-10-15,96.6428890740766,105.80202637803299,2026-10-01,96.5854830436721,105.64342645250942
2026-10-16,96.55679517423603,105.70777310032999,2026-10-01,96.5854830436721,105.64342645250942
2026-10-17,96.49274958951952,105.63765772289773,2026-11-01,103.72401131221673,113.45141749166136
2026-10-18,96.46802137103069,105.61058593675905,2026-11-01,103.72401131221673,113.45141749166136
2026-10-19,96.41000188856718,105.54706777341711,2026-11-01,103.72401131221673,113.45141749166136
2026-10-20,96.36385004565327,105.49654198152332,2026-11-01,103.72401131221673,113.45141749166136
2026-10-21,96.30814161356444,105.43555389375182,2026-11-01,103.72401131221673,113.45141749166136
2026-10-22,96.26403256166579,105.38726449432261,2026-11-01,103.72401131221673,113.45141749166136
2026-10-23,96.21991463826247,105.33896538260954,2026-11-01,103.72401131221673,113.45141749166136
2026-10-24,96.17587925735721,105.29075663619535,2026-11-01,103.72401131221673,113.45141749166136
2026-10-25,96.10221695732396,105.21011313840827,2026-11-01,103.72401131221673,113.45141749166136
2026-10-26,96.04501161762848,105.14748627659345,2026-11-01,103.72401131221673,113.45141749166136
2026-10-27,96.01677425708688,105.116572776454,2026-11-01,103.72401131221673,113.45141749166136
2026-10-28,95.95852122228445,105.05279892631545,2026-11-01,103.72401131221673,113.45141749166136
2026-10-29,95.94979980765544,105.04325095698763,2026-11-01,103.72401131221673,113.45141749166136
2026-10-30,95.92325352396576,105.01418880214017,2026-11-01,103.72401131221673,113.45141749166136
2026-10-31,95.86995858355985,104.95584293991828,2026-11-01,103.72401131221673,113.45141749166136
2026-11-01,95.81274182111869,104.89320357278984,2026-11-01,103.72401131221673,113.45141749166136
2026-11-02,95.79679374865081,104.87574405352163,2026-11-01,103.72401131221673,113.45141749166136
2026-11-03,95.74937348672964,104.82382963073577,2026-11-01,103.72401131221673,113.45141749166136
2026-11-04,95.74954059496223,104.82401257631824,2026-11-01,103.72401131221673,113.45141749166136
2026-11-05,95.71607581417048,104.78737623758721,2026-11-01,103.72401131221673,113.45141749166136
2026-11-06,95.69761363012492,104.76716433682452,2026-11-01,103.72401131221673,113.45141749166136
2026-11-07,95.69917978211576,104.7688789177506,2026-11-01,103.72401131221673,113.45141749166136
2026-11-08,95.67445471738422,104.74181058426029,2026-11-01,103.72401131221673,113.45141749166136
2026-11-09,93.30126479838303,102.14370631796722,2026-11-01,103.72401131221673,113.45141749166136
2026-11-10,90.95148706116973,99.57123307635503,2026-11-01,103.72401131221673,113.45141749166136
2026-11-11,88.7089449547376,97.11615850882302,2026-11-01,103.72401131221673,113.45141749166136
2026-11-12,96.01964777359832,105.11971862476892,2026-11-01,103.72401131221673,113.45141749166136
2026-11-13,103.82183771268946,113.66134557374608,2026-11-01,103.72401131221673,113.45141749166136
2026-11-14,112.08113564325012,122.70340201354692,2026-11-01,103.72401131221673,113.45141749166136
2026-11-15,111.80992157537078,122.40648417262985,2026-11-01,103.72401131221673,113.45141749166136
2026-11-16,111.54116235837728,122.11225383620136,2026-11-01,103.72401131221673,113.45141749166136
2026-11-17,111.30506689611491,121.853782896794,2026-12-01,114.79497723608394,125.56063657386515
2026-11-18,111.08638066789436,121.61437111690643,2026-12-01,114.79497723608394,125.56063657386515
2026-11-19,110.8445816928484,121.34965612565254,2026-12-01,114.79497723608394,125.56063657386515
2026-11-20,110.57738971399782,121.05714155924012,2026-12-01,114.79497723608394,125.56063657386515
2026-11-21,110.33010411138655,120.78641995622252,2026-12-01,114.79497723608394,125.56063657386515
2026-11-22,110.09644972768334,120.53062144373226,2026-12-01,114.79497723608394,125.56063657386515
2026-11-23,109.90286412457021,120.31868915069741,2026-12-01,114.79497723608394,125.56063657386515
2026-11-24,109.74156941764964,120.14210805921984,2026-12-01,114.79497723608394,125.56063657386515
2026-11-25,109.49058900102595,119.86734147355168,2026-12-01,114.79497723608394,125.56063657386515
2026-11-26,109.23703422540403,119.58975654913924,2026-12-01,114.79497723608394,125.56063657386515
2026-11-27,109.02002282996742,119.35217833097651,2026-12-01,114.79497723608394,125.56063657386515
2026-11-28,108.8531894246838,119.16953362203135,2026-12-01,114.79497723608394,125.56063657386515
2026-11-29,108.64736926082543,118.94420726212726,2026-12-01,114.79497723608394,125.56063657386515
2026-11-30,108.45655279961724,118.7353065509054,2026-12-01,114.79497723608394,125.56063657386515
2026-12-01,108.19793859598359,118.45218270126956,2026-12-01,114.79497723608394,125.56063657386515
2026-12-02,107.98872468217579,118.2231409555248,2026-12-01,114.79497723608394,125.56063657386515
2026-12-03,107.75695232084031,117.96940283032326,2026-12-01,114.79497723608394,125.56063657386515
2026-12-04,107.58381976851213,117.77986198522,2026-12-01,114.79497723608394,125.56063657386515
2026-12-05,107.363188096621,117.53832038611318,2026-12-01,114.79497723608394,125.56063657386515
2026-12-06,107.24300756343297,117.40674998228616,2026-12-01,114.79497723608394,125.56063657386515
2026-12-07,107.06728180415202,117.2143701642067,2026-12-01,114.79497723608394,125.56063657386515
2026-12-08,106.92914846173652,117.06314550941883,2026-12-01,114.79497723608394,125.56063657386515
2026-12-09,106.777468660919,116.89709055761779,2026-12-01,114.79497723608394,125.56063657386515
2026-12-10,103.98529333134584,113.84029237306481,2026-12-01,114.79497723608394,125.56063657386515
2026-12-11,101.28387355580324,110.8828509193949,2026-12-01,114.79497723608394,125.56063657386515
2026-12-12,98.6569872195391,108.00700666324398,2026-12-01,114.79497723608394,125.56063657386515
2026-12-13,106.72501409274284,116.83966471222973,2026-12-01,114.79497723608394,125.56063657386515
2026-12-14,115.27748174884594,126.20267545433114,2026-12-01,114.79497723608394,125.56063657386515
2026-12-15,124.46204967921652,136.25769251508004,2026-12-01,114.79497723608394,125.56063657386515
2026-12-16,124.05602627777219,135.81318905454313,2026-12-01,114.79497723608394,125.56063657386515
2026-12-17,123.66960924264508,135.3901501146362,2027-01-01,114.48432819666154,125.22085436317904
2026-12-18,123.29608654348397,134.98122754570156,2027-01-01,114.48432819666154,125.22085436317904
2026-12-19,122.97663467550572,134.6315002632686,2027-01-01,114.48432819666154,125.22085436317904
2026-12-20,122.58643898585751,134.20432455438524,2027-01-01,114.48432819666154,125.22085436317904
2026-12-21,122.18135082363729,133.76084496850694,2027-01-01,114.48432819666154,125.22085436317904
2026-12-22,121.82698385128126,133.37289357222804,2027-01-01,114.48432819666154,125.22085436317904
2026-12-23,121.51854508965489,133.0352231413639,2027-01-01,114.48432819666154,125.22085436317904
2026-12-24,121.1595761165726,132.64223359890684,2027-01-01,114.48432819666154,125.22085436317904
2026-12-25,120.80131192258035,132.25001562957422,2027-01-01,114.48432819666154,125.22085436317904
2026-12-26,120.40774784456929,131.8191523000306,2027-01-01,114.48432819666154,125.22085436317904
2026-12-27,120.04635355558013,131.4235075871827,2027-01-01,114.48432819666154,125.22085436317904
2026-12-28,119.68054764595956,131.02303315114582,2027-01-01,114.48432819666154,125.22085436317904
2026-12-29,119.35570675629043,130.66740611322592,2027-01-01,114.48432819666154,125.22085436317904
2026-12-30,119.05086764078855,130.33367647777737,2027-01-01,114.48432819666154,125.22085436317904
2026-12-31,118.73227776455651,129.98489288064133,2027-01-01,114.48432819666154,125.22085436317904
2027-01-01,118.45953233687352,129.6862985483456,2027-01-01,114.48432819666154,125.22085436317904
2027-01-02,118.19071119149949,129.39200041439767,2027-01-01,114.48432819666154,125.22085436317904
2027-01-03,117.8587214596511,129.0285470170211,2027-01-01,114.48432819666154,125.22085436317904
2027-01-04,117.54924173374755,128.68973696656394,2027-01-01,114.48432819666154,125.22085436317904
2027-01-05,117.26409330645394,128.3775641650757,2027-01-01,114.48432819666154,125.22085436317904
2027-01-06,116.98023070044069,128.06679904601833,2027-01-01,114.48432819666154,125.22085436317904
2027-01-07,116.73233962290368,127.79541458539501,2027-01-01,114.48432819666154,125.22085436317904
2027-01-08,116.49666207872349,127.5374011714236,2027-01-01,114.48432819666154,125.22085436317904
2027-01-09,116.20018559966591,127.21282672463039,2027-01-01,114.48432819666154,125.22085436317904
2027-01-10,115.9069757952978,126.89182854511327,2027-01-01,114.48432819666154,125.22085436317904
2027-01-11,115.58986351288026,126.54466257780219,2027-01-01,114.48432819666154,125.22085436317904
